,Label,URL,brand,name,price,rank,skin_type,ingredients,index,Combination,Dry,Normal,Oily,Sensitive,X,Y,Unnamed: 0,img_source
416,cleanser,https://www.sephora.com/product/creme-radiance-clarifying-cream-to-foam-cleanser-P217932?icid2=products%20grid:p217932:product,LANCÔME,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,$26.00,4.5,[],"Glycerin, Water, Myristic Acid, Stearic Acid, Potassium Hydroxide, Palmitic Acid, Glyceryl Stearate Se, Lauric Acid, Coco-Glucoside, Glycol Distearate, Fragrance, P-Anisic Acid, Tocopherol, Peg-14m, Nelumbo Nucifera Flower Extract, Limonene, Benzyl Salicylate, Linalool, Benzyl Alcohol, Propylene Glycol, Disodium Edta, Rosa Gallica Extract, Butylphenyl Methylpropional, Cryptomeria Japonica Bud Extract.",,,,,,,,,416,https://www.sephora.com/productimages/sku/s1108836-main-zoom.jpg?imwidth=465
418,cleanser,https://www.sephora.com/product/one-step-gentle-exfoliating-facial-cleanser-P94812?icid2=products%20grid:p94812:product,CLARINS,One-Step Gentle Exfoliating Cleanser with Orange Extract,$38.00,4.7,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Orange Extract: Softens, refreshes, and revives radiance.
-Eco-friendly Silica Exfoliating Beads: Rout out embedded impurities to give clogged pores a breather.
-Moringa Seed Extract: Leaves skin soft, radiant, and refined.

Water, Sodium Laureth Sulfate, Cetearyl Alcohol, Cellulose, Cocamidopropyl Betaine, Lauramide Mipa, Glycol Distearate, Cetearyl Glucoside, Glycerin,- Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tea-Cocoyl Glutamate, Citrus Aurantium Dulcis (Orange) Fruit Water, Silica, Butyrospermum Parkii (Shea Butter) Fruit, Fragrance (Parfum), Phenoxyisopropanol, Sodium Chloride, Propylene Glycol, Sodium Hydrozide, Benzophenone-2, Butylparaben, Disodium Edta, Methylchloroisothiazolinone, Moringa Pterygosperma Seed Extract, Methylisothiazolinone, Chlorphenesin, Ethylparaben, Methylparaben, BHT, Benzyl Salicylate, Butylphenyl Methylpropional, Limone, Linalool, Geraniol, Yellow 6 (CI 15985).",,,,,,,,,418,https://www.sephora.com/productimages/sku/s663922-main-zoom.jpg?imwidth=465
420,cleanser,https://www.sephora.com/product/face-buff-energizing-scrub-P12571?icid2=products%20grid:p12571:product,JACK BLACK,Face Buff Energizing Scrub,$18.00,4.8,[],Visit the Jack Black boutique,,,,,,,,,420,https://www.sephora.com/productimages/sku/s564260-main-zoom.jpg?imwidth=465
422,cleanser,https://www.sephora.com/product/the-cleansing-foam-mini-P428636?icid2=products%20grid:p428636:product,LA MER,The Cleansing Foam Mini,$25.00,5.0,[],"Declustered Water (+)/Aqua/Eau De-Structuree (+), Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Sodium Methyl Cocoyl Taurate, Potassium Hydroxide, Lauric Acid, Stearic Acid, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Quartz Powder, Nephrite Powder, Pearl Powder, Caffeine, Sea Salt/Maris Sal/Sel Marin, Humic Acids, Sodium Hyaluronate, Sucrose, Tourmaline, Macrocystis Pyrifera (Kelp) Protein, Polyquaternium-51, Aloe Barbadensis Leaf Water, Trehalose, Cellulose, Butylene Glycol, Sodium Coco Pg-Dimonium Chloride Phosphate, Sodium Bicarbonate, Sodium Pca, Peg-3 Distearate, Urea, Fragrance, Disodium Edta, Linalool, Limonene, Phenoxyethanol, Methylchloroisothiazolinone, Methylisothiazolinone, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985), Blue 1 (Ci 42090), Green 5 (Ci 61570)",,,,,,,,,422,https://www.sephora.com/productimages/sku/s2048932-main-zoom.jpg?imwidth=465
428,cleanser,https://www.sephora.com/product/essential-c-cleanser-P9941?icid2=products%20grid:p9941:product,MURAD,Essential-C Cleanser,$39.00,4.5,[],"-Phospholipids and Sodium PCA: Attract and bind moisture to dry skin.
-Vitamin Trio: Helps neutralize free radicals and defend skin against future damage.
-Allantoin and Panthenol: Soothe and soften over-exposed, stressed skin.

Water, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Glycerin, Butylene Glycol, Aminomethyl Propanol, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Chitosan, Rice Amino Acids, Zinc Aspartate, Allantoin, Sodium PCA, Lactose, Cellulose, Hydroxypropyl Methylcellulose, Propyl Gallate, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Orange Oil, Mandarin Orange Peel Oil, Basil Oil, Grapefruit Peel Oil, Galbanum Resin Oil, Fragrance, Iron Oxides (CI 77492).",,,,,,,,,428,https://www.sephora.com/productimages/sku/s654798-main-zoom.jpg?imwidth=465
434,cleanser,https://www.sephora.com/product/find-your-balance-oil-control-cleanser-P416815?icid2=products%20grid:p416815:product,OLEHENRIKSEN,Find Your Balance™ Oil Control Cleanser,$25.00,4.5,"['✔ Oily\n', '✔ Combination\n']","-Green Fusion Complex™: Proprietary blend of potent active botanicals with natural antiseptic properties; helps absorb excess oil and refine pores.
-Neem Seed Oil
-Glycolic and lactic acids (AHAs): Help lift and loosen dead skin cells that clog pores.

Water, Sodium Cocoyl Isethionate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Glycol Distearate, Phenoxyethanol, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Laureth-4, Ethylhexylglycerin, Hexylene Glycol, Melia Azadirachta Seed Oil, Linoleic Acid, Camellia Sinensis Leaf Extract, Chonrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Phytic Acid, Linolenic Acid, Sodium Benzoate, Tocopherol, Limonene.",,,,,,,,,434,https://www.sephora.com/productimages/sku/s1910678-main-zoom.jpg?imwidth=465
442,cleanser,https://www.sephora.com/product/nourishing-oil-cleanser-P392142?icid2=products%20grid:p392142:product,TATA HARPER,Nourishing Oil Cleanser,$76.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Sachi Inchi Oil: A powerful antioxidant oil, it is one of the world’s richest vegetable sources of omega 3, 6, and 9.
-Oils and Esters: Breaks down oil, removing makeup and surface impurities from the skin.
-Estate Grown Beauty Complex: Tata Harper’s proprietary, farm-grown blend provides vitamins, oxygenation, and minerals to nourish the look of the skin.

Helianthus Annuus (Sunflower) Seed Oil*, Shea Butter Ethyl Esters, Polyglyceryl-4 Oleate, Prunus Armeniaca (Apricot) Kernel Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Olea Europaea (Olive) Oil*, Argania Spinosa (Argan) Kernel Oil*, Plukenetia Volubilis Seed Oil*, Camellia Oleifera Seed Oil*, Jojoba Esters, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Medicago Sativa (Alfalfa) Extract*, Filipendula Ulnaria (Meadowsweet) Extract*, Calendula Officinalis (Calendula) Flower Extract*, Sambucus Nigra Fruit Extract, Tocopherol, Aroma**, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.

*Ingredients from organic farming. **Clinical grade essential oils blend.",,,,,,,,,442,https://www.sephora.com/productimages/sku/s1672120-main-zoom.jpg?imwidth=465
444,cleanser,https://www.sephora.com/product/deep-dive-glycolic-facial-cleanser-P385674?icid2=products%20grid:p385674:product,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,$22.00,4.6,[],"Water, Kaolin, Glycerin, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Silicate, Volcanic Ash, Aveena Sativa (Oat) Kernel Meal, Acrylates Copolymer, Glycolic Acid, Helianthus Anuus (Sunflower) Seed Oil, Calendula Officinalis (Pot Marigold) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Olea Europaea (Olive) Leaf Extract, Disodium Cocoamphodiacetate, Phenoxyethanol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Caprylyl Glycol, Sodium Hydroxide, Ethylhexylglycerin, Hexylene Glycol, Panthenol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Arnica Montana (Wolf's Bane) Flower Extract, Allantoin, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate.",,,,,,,,,444,https://www.sephora.com/productimages/sku/s1604438-main-zoom.jpg?imwidth=465
447,cleanser,https://www.sephora.com/product/perfect-cleansing-oil-P388545?icid2=products%20grid:p388545:product,SHISEIDO,Perfect Cleansing Oil,$33.00,4.5,[],Visit the Shiseido boutique,,,,,,,,,447,https://www.sephora.com/productimages/sku/s1641778-main-zoom.jpg?imwidth=465
449,cleanser,https://www.sephora.com/product/7-day-scrub-cream-rinse-off-formula-P122661?icid2=products%20grid:p122661:product,CLINIQUE,7 Day Scrub Cream Rinse-Off Formula,$22.50,4.6,[],"Water , Tridecyl Stearate , Tridecyl Trimellitate , Dipentaerythrityl Hexacaprylate/Hexacaprate , Butylene Glycol , Glyceryl Stearate , Cocos Nucifera (Coconut) Oil , Caprylic/Capric Triglyceride , Silica , Cetearyl Alcohol , Ceteareth-20 , Sorbitol , Hexyldecyl Stearate , Bisabolol , Disodium Cocoamphodipropionate , Triethanolamine , Oleth-10 Phosphate , Caprylyl Glycol , 1,2-Hexanediol , Stearyl Alcohol , Carbomer , Disodium Edta , Phenoxyethanol , Potassium Sorbate , Chlorphenesin",,,,,,,,,449,https://www.sephora.com/productimages/sku/s47936-main-zoom.jpg?imwidth=465
450,cleanser,https://www.sephora.com/product/take-day-off-micellar-cleansing-towelettes-for-face-eyes-P406924?icid2=products%20grid:p406924:product,CLINIQUE,Take The Day Off Micellar Cleansing Towelettes for Face & Eyes,$14.50,3.6,[],"Water , Isopropyl Palmitate , Pentylene Glycol , Dimethicone , Trisiloxane , Methyl Glucose Sesquistearate , Peg-20 Methyl Glucose Sesquistearate , Caprylyl Glycol , Arginine , Hexylene Glycol , Sorbic Acid , Disodium Edta , Phenoxyethanol",,,,,,,,,450,https://www.sephora.com/productimages/sku/s1802354-main-zoom.jpg?imwidth=465
453,cleanser,https://www.sephora.com/product/skin-rescue-deep-cleanser-with-red-clay-P384539?icid2=products%20grid:p384539:product,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,$24.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Red Clay: Absorbs impurities, detoxes, and purifies the skin.
-Rosemary Leaf Oil: Unclogs pores and tones the skin.
-Glycerin: Moisturizes and helps to protect the skin.
-FAB Antioxidant Booster: Combats free radicals with licorice root, feverfew, and white tea.

Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine, Glycerin, Peg-120 Methyl Glucose Dioleate, Acrylates/Steareth-20 Methacrylate Copolymer, Dipropylene Glycol, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Bisabolol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Illite, Potassium Hydroxide, Disodium Edta, Mica, Caprylyl Glycol, Phenoxyethanol, Iron Oxides (Ci 77491).",,,,,,,,,453,https://www.sephora.com/productimages/sku/s1567205-main-zoom.jpg?imwidth=465
457,cleanser,https://www.sephora.com/product/rinse-off-eye-makeup-solvent-P122763?icid2=products%20grid:p122763:product,CLINIQUE,Rinse-Off Eye Makeup Solvent,$19.50,4.3,[],"Water , Peg-32 , Butylene Glycol , Disodium Cocoamphodiacetate , Peg-6 , Trisodium Edta , Phenoxyethanol",,,,,,,,,457,https://www.sephora.com/productimages/sku/s48041-main-zoom.jpg?imwidth=465
463,cleanser,https://www.sephora.com/product/poredermabrasion-pore-perfecting-exfoliator-P397310?icid2=products%20grid:p397310:product,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,$58.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n']","-Micro-size Aluminum Oxide Crystals: Blend of smaller crystals targeted to deep clean pores and improve skin texture.
-Caviar Lime Extract: Improves exfoliation; promotes a smoother, brighter, and even complexion.
-Salicylic Acid: Helps unclog pores.
-Lentil Seed Extract: Strengthens and tightens the appearance of pore walls while it refines the look of pores.

Water, Alumina, Glycerin, Butylene Glycol, Lactobacillus Ferment, Carica Papaya (Papaya) Fruit Extract, Carbomer, Methyl Gluceth-20, Lens Esculenta (Lentil) Fruit Extract, Microcitrus Australasica Fruit Extract, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Jasminum Officinale (Jasmine) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Rosa Damascena Flower Oil, Caprylic/Capric Triglyceride, Allantoin, Xanthan Gum, Sodium Hyaluronate, Salicylic Acid, Methyl Methacrylate Crosspolymer, Alcohol Denat., Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Iron Oxide (Ci 77491), Sodium Oxide.",,,,,,,,,463,https://www.sephora.com/productimages/sku/s1709831-main-zoom.jpg?imwidth=465
468,cleanser,https://www.sephora.com/product/multi-miracle-glow-P433524?icid2=products%20grid:p433524:product,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,$60.00,4.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-BioNymph Peptide Complex: Encourages beautiful skin from within while fighting free radicals.
-Hyaluronic Acid and Wild Pansy Extracts: Seal in moisture so your skin feels renewed and rejuvenated.
-Rosehip and Camellia Oils and Antioxidant Vitamin E: Transforms dull complexions.

Glycerin, Water, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Sucrose Stearate, Phenyl Trimethicone, Phenoxyethanol, Microcrystalline Cellulose, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Xanthan Gum, Fragrance (Parfum), Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Peg-8, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Tetraisopalmitate, Rubus Chamaemorus Seed Oil, Tocopheryl Acetate, Vaccinium Macrocarpon (Cranberry) Seed Oil, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Bht, Plumeria Rubra Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Red 40 (Ci 16035).",,,,,,,,,468,https://www.sephora.com/productimages/sku/s2118404-main-zoom.jpg?imwidth=465
471,cleanser,https://www.sephora.com/product/bamboo-charcoal-detoxifying-soap-bar-P407444?icid2=products%20grid:p407444:product,HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,$12.00,4.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n']","-Activated Bamboo Charcoal: Purifies skin.
-Tea Tree Essential Oil: Fights infections such as acne.
-Bergamont Essential Oil: Balances skin’s oil production.

Saponified Oils of Cocos nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Elaeis Guineensis (Sustainable Palm) Oil, Tocopherol (Vitamin E), Kaolinite (White Clay), Activated Bamboo Charcoal, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Bergamia (Bergamot) Esssential Oil.",,,,,,,,,471,https://www.sephora.com/productimages/sku/s1819960-main-zoom.jpg?imwidth=465
472,cleanser,https://www.sephora.com/product/clarifying-toner-P4015?icid2=products%20grid:p4015:product,MURAD,Clarifying Toner,$24.00,0.0,[],"-Witch Hazel: Controls oil and tightens pores.
-Grape Seed Extract and Vitamin E: Protect from free radical damage.
-Algae Extract: Regulates excess sebum production that can clog pores.

Water, Witch Hazel Water, Butylene Glycol, Alcohol Denat., PPG-5-Ceteth-20, Carrageenan Extract, Cucumber Fruit Extract, Lemon Fruit Extract, Calendula Officinalis Flower Extract, Lecithin, Tocopherol, Magnesium Ascorbyl Phosphate, Allantoin, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Grape Seed Extract, PEG-12 Dimethicone, Menthol, Menthoxypropanediol, Sodium Hydroxide, Phenoxyethanol, Methylparaben, Citral, Cymbopogon Schoenanthus Oil, Blue 1 (CI 42090), Ext. Violet 2 (CI 60730).",,,,,,,,,472,https://www.sephora.com/productimages/sku/s654236-main-zoom.jpg?imwidth=465
486,cleanser,https://www.sephora.com/product/plantscription-tm-anti-aging-cleanser-P377919?icid2=products%20grid:p377919:product,ORIGINS,Plantscription™ Anti-Aging Cleanser,$33.00,4.3,[],"Water, Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Potassium Hydroxide, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil* Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Linalool, Citronellol, Limonene, Anogeissus Leiocarpus Bark Extract, Aloe Barbadensis Leaf Extract, Jasminum Officinale (Jasmine) Flower Wax, Sodium Lauroyl Oat Amino Acids, Peg-3 Distearate, Sodium Hyaluronate, Phytantriol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol * Essential Oil
Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",,,,,,,,,486,https://www.sephora.com/productimages/sku/s1494756-main-zoom.jpg?imwidth=465
491,cleanser,https://www.sephora.com/product/blue-moon-tranquility-cleansing-balm-P402014?icid2=products%20grid:p402014:product,SUNDAY RILEY,Blue Moon Tranquility Cleansing Balm,$50.00,4.4,[],"-Sugar-based Cleansers: Gently and naturally cleanse the skin and remove makeup without stripping it of oils.
-Cocoa Butter: Antioxidant-rich; helps to protect skin from heat, cold, and irritation.
-Blue Tansy and German Chamomile: Indigo oils rich in azulene, which calm irritation and soothe redness.
-Mimosa Flower Wax: Conditions and hydrates the skin.
-Tangerine and Sweet Orange Essential Oils: Used in aromatherapy to help tone and clarify the skin.

Caprylic/Capric Triglyceride, Sucrose Laurate, Jojoba Esters, Acacia Decurrens Flower Wax, Glycerin, Helianthus Annuus (Sunflower) Seed Wax, Polyglycerin-3, Glyceryl behenate, C10-18 Triglycerides, Theobroma Cacao (Cocoa) Seed Butter, PEG-8 beeswax, Cetyl Alcohol , Ceteth-20, Steareth-20, Polyglyceryl-6, Polyglyceryl-3 Beeswaxl, Squalene, Tangerine (Citrus Tangerina) Oil, Citrus sinensis (Sweet Orange) Oil, Tanacetum annuum (Blue Tansy) Leaf Oil, Matricaria recutita (German Chamomile) Essential Oil, Vanilla planifolia fruit extract, Ylang ylang (Canaga Odorata) Flower Oil, Citrus aurantium var. Amara (Neroli) Flower Oil, Anthemis nobilis (Chamomile Roman) Flower Oil, Phenoxyethanol, Moringa Oil/ Hydrogenated Moringa Oil Esters (Moringa Butter), Chlorphenesin, Caprylyl Glycol.",,,,,,,,,491,https://www.sephora.com/productimages/sku/s1703123-main-zoom.jpg?imwidth=465
492,cleanser,https://www.sephora.com/product/future-solution-lx-extra-rich-cleansing-foam-P423164?icid2=products%20grid:p423164:product,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,$60.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Oshima Sakura Leaf Extract: Reveals a fresh, bright look.
-NMT: Removes impurities and attracts moisture for a smooth feel.

Myristic Acid, Glycerin, Stearic Acid, Potassium Hydroxide, Sorbitol, Dipropylene Glycol, Lauric Acid, Peg-20 Glyceryl Isostearate, Peg-6, Peg-32, Sodium Methyl Cocoyl Taurate, Glyceryl Stearate Se, Glycol Distearate, Polyquaternium-7, Fragrance (Parfum), Trisodium Edta, Sodium Methyltaurate, Butylene Glycol, Linalool, Citronellol, Geraniol, Butylphenyl Methylpropional, Sodium Metabisulfite, Prunus Speciosa Leaf Extract, Iron Oxides (Ci 77492), Iron Oxides (Ci 77491).",,,,,,,,,492,https://www.sephora.com/productimages/sku/s2009256-main-zoom.jpg?imwidth=465
496,cleanser,https://www.sephora.com/product/oil-control-blotting-paper-P428422?icid2=products%20grid:p428422:product,SHISEIDO,Oil Control Blotting Paper,$18.50,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Kaolin, Zinc Oxide, Polysorbate 80, Cellulose Gum, Trisodium Edta, Sodium Dehydroacetate, Fragrance, Iron Oxides (Ci 77491), Butylene Glycol, Water, Citronellol, Linalool, Limonene, Cinnamyl Alcohol, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract).",,,,,,,,,496,https://www.sephora.com/productimages/sku/s2044204-main-zoom.jpg?imwidth=465
501,cleanser,https://www.sephora.com/product/blackhead-solutions-7-day-deep-pore-cleanse-scrub-P432242?icid2=products%20grid:p432242:product,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,$24.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Potent Blend of Salicylic Acid and Glucosamine: Clears away dead surface skin cells.
-Silica, Kaolin Clay, and Laminaria Saccharina Extract: Help dislodge blackhead-causing dirt, oil and debris.
-Vitamin E: Leaves skin feeling calm and comfortable.

Water, Kaolin, Glycerin, Butylene Glycol, Magnesium Aluminum Silicate, Glyceryl Stearate, Peg-100 Stearate, Silica, Sodium Lauroyl Sarcosinate, Allyl Methacrylates Crosspolymer, Gentiana Lutea (Gentian) Root Extract, Laminaria Saccharina Extract, Sucrose, Acetyl Glucosamine, Caprylyl Glycol, 1,2-Hexanediol, Tocopheryl Acetate, Sodium Hydroxide, Xanthan Gum, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Blue 1 (Ci 42090), Yellow 5 (Ci 19140).",,,,,,,,,501,https://www.sephora.com/productimages/sku/s2083780-main-zoom.jpg?imwidth=465
502,cleanser,https://www.sephora.com/product/acne-clearing-wash-P410883?icid2=products%20grid:p410883:product,PETER THOMAS ROTH,Acne Clearing Wash,$38.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Salicylic Acid (BHA) 2%: Helps to loosen sebum within the pores and prevent future breakouts.
-Allantoin: Helps soothe and calm the skin.
-Pro Vitamin B5: Helps moisturize, nourish, and clarify skin.

Allantoin, BHT, Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citric Acid, Cocamidopropyl Betaine, Disodium EDTA, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Fragrance/Parfum, Lauryl Glucoside, Limonene, Linalool, Panthenol, PEG-120 Methyl Glucose Dioleate, PEG-150 Pentaerythrityl Tetrastearate, PEG-40 Hydrogenated Castor Oil, PEG-6 Caprylic/Capric Glycerides, Phenoxyethanol, Potassium Sorbate, PPG-26-Buteth-26, Propylene Glycol, Sodium Benzoate, Sodium Benzotriazolyl Butylphenol Sulfonate, Sodium Chloride, Sodium Citrate, Sodium Hydroxide, Sodium Laureth Sulfate, Tocopherol, Water.",,,,,,,,,502,https://www.sephora.com/productimages/sku/s1843788-main-zoom.jpg?imwidth=465
506,cleanser,https://www.sephora.com/product/essential-c-toner-P9939?icid2=products%20grid:p9939:product,MURAD,Essential-C Toner,$30.00,4.4,[],"-Vitamins C and E, and Coneflower Extract: Strengthen skin against environmental aggressors.
-Rice Amino Acids: Enhance skin's ability to retain moisture.
-Orange Fruit Extract: Refreshes the skin.

Water, Butylene Glycol, Witch Hazel Water, PEG-40 Hydrogenated Castor Oil, Sodium PCA, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Rice Amino Acids, Zinc Aspartate, Dipotassium Glycyrrhizate, PEG-12 Dimethicone, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Chitosan, Propyl Gallate, Bitter Orange Flower Extract, Echinacea Purpurea Extract, Orange Fruit Extract, Sodium Polyaspartate, Benzophenone-4, Polyquaternium-4, Disodium EDTA, Citric Acid, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Orange Peel Oil, Mandarin Orange Peel Oil, Basil Oil, Grapefruit Peel Oil, Galbanum Resin Oil, Fragrance, Green 3 (CI 42053).",,,,,,,,,506,https://www.sephora.com/productimages/sku/s654806-main-zoom.jpg?imwidth=465
508,cleanser,https://www.sephora.com/product/renewing-cleansing-cream-P38217?icid2=products%20grid:p38217:product,MURAD,Renewing Cleansing Cream,$39.00,4.5,[],"-Papaya Enzyme and Algae Extract: Gently exfoliate dry, dull skin leaving it soft and smooth.
-Apricot and Starflower Oils: Provide intense hydration and improve skin resilience.
-Essential Fatty Acids: Help maintain skin’s barrier function.

Water, Sodium Cocoyl Isethionate, Glyceryl Stearate SE, Stearic Acid, Cetyl Alcohol, Glycerin, Prunus Armeniaca (Apricot) Kernel Oil, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Echium Plantagineum Seed Oil, Borago Officinalis Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Serenoa Serrulata Fruit Extract, Panthenol, Chondrus Crispus (Carrageenan) Extract, Chamomilla Recutita (Matricaria) Flower Extract , Sodium Hyaluronate, Imperata Cylindrica Root Extract, Sorbitol, Carica Papaya (Papaya) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Tocopherol, Ascorbyl Palmitate, Benzophenone-4, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Fragrance.",,,,,,,,,508,https://www.sephora.com/productimages/sku/s646976-main-zoom.jpg?imwidth=465
